,Composition,MaterialId,Reduced Formula,Elements,NSites,Corrected Energy,Decomposition Energy Per Atom All,Decomposition Energy Per Atom MP,Directory
3209,Rb8S16Tl8,mp-1209171,RbTlS2,"['Rb', 'Tl', 'S']",32.0,-113.09608962,0.0,0.0,
20693,Mo4O16Rb2Tm2,mp-1209114,RbTm(MoO4)2,"['Rb', 'Tm', 'Mo', 'O']",24.0,-170.3180844,0.046436450170897814,0.0,
10350,O16Rb2Tm2W4,mp-1209157,RbTm(WO4)2,"['Rb', 'Tm', 'W', 'O']",24.0,-177.44685125,0.0007746203613283598,0.0,
31004,Be2F12Rb2Tm2,mp-1209090,RbTmBeF6,"['Rb', 'Tm', 'Be', 'F']",18.0,-106.07171031,0.0018215680642361676,0.0,
6142,O2Rb1Tm1,mp-7478,RbTmO2,"['Rb', 'Tm', 'O']",4.0,-26.33454808,0.0014904709973144747,0.0,
17721,O28P8Rb4Tm4,mp-1209196,RbTmP2O7,"['Rb', 'Tm', 'P', 'O']",44.0,-323.58109632,0.00042751505504323717,0.0,
26772,Rb1S2Tm1,mp-9368,RbTmS2,"['Rb', 'Tm', 'S']",4.0,-21.10272133,0.0,0.0,
12467,Rb1S8Sb1U2,mp-559405,RbU2SbS8,"['Rb', 'U', 'Sb', 'S']",12.0,-72.56801771,8.904438964751904e-05,0.0,
22279,Ag2Rb2S6U2,mp-13350,RbUAgS3,"['Rb', 'U', 'Ag', 'S']",12.0,-68.46373627,0.00833248368489592,-5.329070518200751e-15,
13261,Ag2Rb2Se6U2,mp-13351,RbUAgSe3,"['Rb', 'U', 'Ag', 'Se']",12.0,-63.49438059,0.0013463613557940235,0.0,
28456,Au2Rb2Se6U2,mp-867830,RbUAuSe3,"['Rb', 'U', 'Au', 'Se']",12.0,-64.04723883,0.0011465759749356152,0.0,
12284,Cr4N4O36Rb4U4,mp-1203963,RbUCrNO9,"['Rb', 'U', 'Cr', 'N', 'O']",52.0,-379.23601035,0.0011023353290262605,0.0,
14861,Cr4O24Rb4U4,mp-17642,RbUCrO6,"['Rb', 'U', 'Cr', 'O']",36.0,-281.79871992,0.0,0.0,
20652,Cu2Rb2S6U2,mp-13352,RbUCuS3,"['Rb', 'U', 'Cu', 'S']",12.0,-72.11532154,0.0,0.0,
29820,F40Rb8U8,mp-1194637,RbUF5,"['Rb', 'U', 'F']",56.0,-366.64944066,5.149212053012775e-05,1.2434497875801753e-14,
26400,F8H16O56Rb8Se8U8,mp-1196487,RbUH2SeO7F,"['Rb', 'U', 'H', 'Se', 'O', 'F']",104.0,-663.17526948,0.002279353707932863,-1.2434497875801753e-14,
5755,N6O22Rb2U2,mp-6330,RbUN3O11,"['Rb', 'U', 'N', 'O']",32.0,-223.04591162,4.5314822997966075e-05,0.0,
22749,O3Rb1U1,mp-11775,RbUO3,"['Rb', 'U', 'O']",5.0,-41.5777527,9.064652343937496e-05,0.0,
9925,F12O72Rb12S12U12,mp-560102,RbUSO6F,"['Rb', 'U', 'S', 'O', 'F']",120.0,-864.31884855,3.708565106919082e-05,0.0,
2364,Cu4Rb2S8V2,mp-15998,RbV(CuS2)2,"['Rb', 'V', 'Cu', 'S']",16.0,-82.94988298,1.297476073958137e-05,0.0,
25074,I4O16Rb2V2,mp-556847,RbV(IO4)2,"['Rb', 'V', 'I', 'O']",24.0,-126.46127887,0.0004943313443597219,0.0,
31796,O32P8Rb4V4,mp-559279,RbV(PO4)2,"['Rb', 'V', 'P', 'O']",48.0,-337.53080352,0.00010650523924482513,-1.3322676295501878e-14,
18113,I6O26Rb2V4,mp-560376,RbV2I3O13,"['Rb', 'V', 'I', 'O']",38.0,-208.47433933,5.329070518200751e-15,0.0,
28688,O32Rb4Sb4V8,mp-622258,RbV2SbO8,"['Rb', 'V', 'Sb', 'O']",48.0,-323.50926189,0.0027612014697258047,0.0,
22994,O28Rb4Se4V8,mp-623590,RbV2SeO7,"['Rb', 'V', 'Se', 'O']",44.0,-289.92645703,0.0013135098828120917,0.0,
22656,O24Rb2Se4V6,mp-16917,RbV3(SeO6)2,"['Rb', 'V', 'Se', 'O']",36.0,-233.93500198,1.1419609380780571e-05,0.0,
14725,Cd12O44Rb4V12,mp-558909,RbV3Cd3O11,"['Rb', 'V', 'Cd', 'O']",72.0,-442.35066978,0.007324673821751837,0.0,
10244,Cd8O24Rb2V6,mp-1219122,RbV3Cd4O12,"['Rb', 'V', 'Cd', 'O']",40.0,-237.16936134,0.002430092705448139,0.0,
23931,O16Rb2V6,mp-16864,RbV3O8,"['Rb', 'V', 'O']",24.0,-171.29252205,0.0,0.0,
2449,Rb1Se8V5,mp-1103598,RbV5Se8,"['Rb', 'V', 'Se']",14.0,-85.31084478,0.014640089305233417,2.6645352591003757e-15,
24787,B4H4O36P8Rb4V4,mp-767613,RbVBP2HO9,"['Rb', 'V', 'B', 'P', 'H', 'O']",60.0,-427.59257077,0.000673962915365145,1.7763568394002505e-15,
8339,Br18Rb6V6,mp-29314,RbVBr3,"['Rb', 'V', 'Br']",30.0,-126.70699187,0.005634547511363053,0.0,
19598,Cl6Rb2V2,mp-23319,RbVCl3,"['Rb', 'V', 'Cl']",10.0,-46.24931596,0.0,0.0,
12834,F3Rb1V1,mp-556424,RbVF3,"['Rb', 'V', 'F']",5.0,-27.8929356,-5.329070518200751e-15,0.0,
20505,F16H16O8Rb4V4,mp-728493,RbVH4(OF2)2,"['Rb', 'V', 'H', 'O', 'F']",48.0,-253.5504208,3.3968115243254715e-05,5.329070518200751e-15,
20828,N4Rb2V2,mp-1029312,RbVN2,"['Rb', 'V', 'N']",8.0,-59.35825311,6.5403333739944e-05,0.0,
21087,O12Rb4V4,mp-19031,RbVO3,"['Rb', 'V', 'O']",20.0,-132.78164378,4.64808593392263e-07,6.217248937900877e-15,
25688,F12O4Rb4V4,mp-559739,RbVOF3,"['Rb', 'V', 'O', 'F']",24.0,-139.32660822,0.013980043278807308,0.0,
26619,O28P8Rb4V4,mp-18436,RbVP2O7,"['Rb', 'V', 'P', 'O']",44.0,-316.60752225,0.00019355282315380862,0.0,
22911,P2Rb1S7V1,mp-9102,RbVP2S7,"['Rb', 'V', 'P', 'S']",11.0,-56.36701157,0.007598216314812056,0.0,
17545,H8O48P8Rb8V8,mp-1201601,RbVPHO6,"['Rb', 'V', 'P', 'H', 'O']",80.0,-532.5254024,0.0007863030078008038,0.0,
18017,O20P4Rb4V4,mp-561349,RbVPO5,"['Rb', 'V', 'P', 'O']",32.0,-225.08058556,4.258381835953173e-05,0.0,
17699,Rb4Se8V4,mp-12024,RbVSe2,"['Rb', 'V', 'Se']",16.0,-83.05695883,0.034652270378577654,0.0,
3050,O20Rb4Se4V4,mp-1209169,RbVSeO5,"['Rb', 'V', 'Se', 'O']",32.0,-195.94641849,0.0018029584118650632,0.0,
13078,Br28Rb4W12,mp-680048,RbW3Br7,"['Rb', 'W', 'Br']",44.0,-237.43765576,0.00036465735440316394,0.0,
30508,Cl12Rb2W2,mp-1209078,RbWCl6,"['Rb', 'W', 'Cl']",16.0,-68.52247741,0.0,0.0,
2789,B16H64Rb4Y4,mp-1201985,RbY(BH4)4,"['Rb', 'Y', 'B', 'H']",88.0,-381.63567634,0.0022943495632263833,1.5987211554602254e-14,
8347,Mo8O32Rb4Y4,mp-1209254,RbY(MoO4)2,"['Rb', 'Y', 'Mo', 'O']",48.0,-349.19834224,0.011822332687174253,0.0,
1335,O24Rb4Se8Y4,mp-1195500,RbY(SeO3)2,"['Rb', 'Y', 'Se', 'O']",40.0,-248.64308693,0.0004497859785148606,0.0,
23225,O24Rb4Te8Y4,mp-1194706,RbY(TeO3)2,"['Rb', 'Y', 'Te', 'O']",40.0,-249.4501166,0.0005468713769527511,0.0,
24565,O16Rb2W4Y2,mp-1209133,RbY(WO4)2,"['Rb', 'Y', 'W', 'O']",24.0,-181.06566586,0.00210427487630227,0.0,
8953,Cl28Rb4Y8,mp-1209182,RbY2Cl7,"['Rb', 'Y', 'Cl']",40.0,-197.44566793,3.7363203118090382e-06,0.0,
18843,Be2F12Rb2Y2,mp-1209088,RbYBeF6,"['Rb', 'Y', 'Be', 'F']",18.0,-109.62383703,0.00034173957139760347,-1.1546319456101628e-14,
28311,O2Rb1Y1,mp-14437,RbYO2,"['Rb', 'Y', 'O']",4.0,-28.05947854,0.0008399025061036625,0.0,
7672,O28P8Rb4Y4,mp-17897,RbYP2O7,"['Rb', 'Y', 'P', 'O']",44.0,-330.46566238,0.0,0.0,
20706,Rb1S2Y1,mp-999265,RbYS2,"['Rb', 'Y', 'S']",4.0,-23.12478226,3.5491213378868736e-05,0.0,
5045,Cl4O6Rb2Se2Y2,mp-1209082,RbYSeCl2O3,"['Rb', 'Y', 'Se', 'Cl', 'O']",16.0,-91.12208301,0.00015912995971678612,-5.329070518200751e-15,
8174,Rb2Te4Y2,mp-16764,RbYTe2,"['Rb', 'Y', 'Te']",8.0,-38.59742465,0.003991909289550399,8.881784197001252e-16,
23632,Rb2Zn26,mp-2504,RbZn13,"['Rb', 'Zn']",28.0,-36.06011278,0.018868963432268515,0.0,
18431,H2O14Rb2Se4Zn4,mp-1192612,RbZn2HSe2O7,"['Rb', 'Zn', 'H', 'Se', 'O']",26.0,-129.04359662,0.001324934687501056,0.0,
7276,H2O16P4Rb2Zn4,mp-24683,RbZn2P2HO8,"['Rb', 'Zn', 'P', 'H', 'O']",28.0,-170.13802386,0.0,-1.1546319456101628e-14,
3696,As3Rb1Zn4,mp-975144,RbZn4As3,"['Rb', 'Zn', 'As']",8.0,-22.40517118,0.0,0.0,
26372,P3Rb1Zn4,mp-975140,RbZn4P3,"['Rb', 'Zn', 'P']",8.0,-24.66119814,0.0,0.0,
30419,B2O16P4Rb2Zn2,mp-557658,RbZnB(PO4)2,"['Rb', 'Zn', 'B', 'P', 'O']",26.0,-176.63217431,2.3541036658691894e-05,0.0,
22927,F18Rb6Zn6,mp-4975,RbZnF3,"['Rb', 'Zn', 'F']",30.0,-123.43033092,-3.552713678800501e-15,-3.552713678800501e-15,
13258,Cl2H4O12Rb2Se4Zn2,mp-863023,RbZnH2Se2ClO6,"['Rb', 'Zn', 'H', 'Se', 'Cl', 'O']",26.0,-124.73034446,0.002045941554987607,0.0,
4057,O16P4Rb4Zn4,mp-18463,RbZnPO4,"['Rb', 'Zn', 'P', 'O']",28.0,-169.17514812,2.0603766746063457e-06,0.0,
12933,Cl4O16Rb4S4Zn4,mp-559540,RbZnSClO4,"['Rb', 'Zn', 'S', 'Cl', 'O']",32.0,-163.82021259,0.0,0.0,
11584,As6O24Rb2Zr4,mp-1194730,RbZr2(AsO4)3,"['Rb', 'Zr', 'As', 'O']",36.0,-257.21805726,0.00033477419053795643,0.0,
14890,B4Cl60Rb4Zr24,mp-1209995,RbZr6BCl15,"['Rb', 'Zr', 'B', 'Cl']",92.0,-510.46572245,0.0012983527004104545,-2.6645352591003757e-15,
10567,C4Cl60Rb4Zr24,mp-567966,RbZr6CCl15,"['Rb', 'Zr', 'C', 'Cl']",92.0,-522.89363951,2.2589819994145444e-05,0.0,
19549,C2I28Rb2Zr12,mp-1209204,RbZr6CI14,"['Rb', 'Zr', 'C', 'I']",44.0,-210.78191043,0.0020500602309301286,0.0,
2290,Cl28Mn2Rb2Zr12,mp-1209676,RbZr6MnCl14,"['Rb', 'Zr', 'Mn', 'Cl']",44.0,-247.78193446,0.0005070881338777866,0.0,
2288,Cd2F14Rb2Zr2,mp-558514,RbZrCdF7,"['Rb', 'Zr', 'Cd', 'F']",20.0,-109.76600936,3.621107714835148e-05,0.0,
26939,F14Mn2Rb2Zr2,mp-555669,RbZrMnF7,"['Rb', 'Zr', 'Mn', 'F']",20.0,-125.77806172,0.00043335198828220456,0.0,
12529,Re2,mp-8,Re,['Re'],2.0,-24.88905437,1.3947119139601227e-06,0.0,
29319,Ag2Cl6Re1,mp-23472,Re(AgCl3)2,"['Re', 'Ag', 'Cl']",9.0,-34.03684657,0.0031003514412422106,0.0,
5884,Br16Re4Te8,mp-662556,Re(TeBr2)2,"['Re', 'Te', 'Br']",28.0,-111.31728522,0.0041211132714842336,0.0,
14722,Cl16Re4Te8,mp-1193652,Re(TeCl2)2,"['Re', 'Te', 'Cl']",28.0,-119.18501393,0.003946428071986752,0.0,
17608,Hg10O20Re4,mp-555759,Re2(HgO2)5,"['Re', 'Hg', 'O']",34.0,-186.79984382,0.0012982516176460734,-4.1744385725905886e-14,
28153,Cl96P12Re8,mp-29593,Re2(PCl8)3,"['Re', 'P', 'Cl']",116.0,-414.59858349,1.3318344550761196e-05,-2.930988785010413e-14,
9670,Mo5Re24,mp-12662,Re24Mo5,"['Re', 'Mo']",29.0,-353.29788149,4.000889816779818e-05,0.0,
20889,Bi2O12Re4,mp-1188946,Re2BiO6,"['Re', 'Bi', 'O']",18.0,-142.99472925,0.005334266271519894,0.0,
30260,C2Re4,mp-974437,Re2C,"['Re', 'C']",6.0,-68.41012677,2.3702018214777354e-06,0.0,
21545,Cl5O4Re2,mp-1102176,Re2Cl5O4,"['Re', 'Cl', 'O']",11.0,-65.60324407,0.0023468692135155678,9.237055564881302e-14,
1960,Cl28O12Re8,mp-672376,Re2Cl7O3,"['Re', 'Cl', 'O']",48.0,-253.5333736,0.01238223131510452,0.0,
13607,Mo2Re4Se8,mp-1219132,Re2MoSe4,"['Re', 'Mo', 'Se']",14.0,-105.95353526,0.0004753954213176925,0.0,
1235,Ni4O32Re8,mp-32311,Re2NiO8,"['Re', 'Ni', 'O']",44.0,-337.81040305,0.0,0.0,
18342,O56Re16,mp-1016092,Re2O7,"['Re', 'O']",72.0,-583.64616585,0.0,0.0,
10750,Cl8Os4Re8Se16,mp-1219275,Re2Os(Se2Cl)2,"['Re', 'Os', 'Se', 'Cl']",36.0,-232.84754524,0.00015198226562507244,0.0,
15964,P4Re8,mp-1637,Re2P,"['Re', 'P']",12.0,-124.70530117,0.0,0.0,
12666,O44P8Re8,mp-647218,Re2P2O11,"['Re', 'P', 'O']",60.0,-468.68515032,0.0,0.0,
4744,P20Re8,mp-27736,Re2P5,"['Re', 'P']",28.0,-218.09409566,0.0,0.0,
3770,Cl26P2Re4,mp-29878,Re2PCl13,"['Re', 'P', 'Cl']",32.0,-129.16196935,0.0,0.0,
27883,O24Pb3Re6,mp-29305,Re2PbO8,"['Re', 'Pb', 'O']",33.0,-257.63516676,0.0013631847111739148,0.0,
16068,Cl16O32Re8S4,mp-1200983,Re2S(ClO2)4,"['Re', 'S', 'Cl', 'O']",60.0,-372.43264227,0.0,0.0,
2693,O26Re4S4,mp-974650,Re2S2O13,"['Re', 'S', 'O']",34.0,-240.09084728,0.0070191330215987335,0.0,
4362,O26Re4Sb8,mp-1196004,Re2Sb4O13,"['Re', 'Sb', 'O']",38.0,-267.46058337,0.0008903006558380611,0.0,
15466,O12Re4Sb2,mp-15910,Re2SbO6,"['Re', 'Sb', 'O']",18.0,-143.78713325,0.00017433279079703823,0.0,
3165,Re24Te60,mp-583070,Re2Te5,"['Re', 'Te']",84.0,-501.21044952,0.0,0.0,
6933,Br28Re12S28,mp-29599,Re3(SBr)7,"['Re', 'S', 'Br']",68.0,-335.4116895,1.3959386535589147e-06,0.0,
24313,Cl28Re12S28,mp-680059,Re3(SCl)7,"['Re', 'S', 'Cl']",68.0,-350.25540042,0.002598962688418638,0.0,
24006,Br28Re12Se28,mp-680015,Re3(SeBr)7,"['Re', 'Se', 'Br']",68.0,-315.49133278,0.003921389171357426,0.0,
1390,Cl28Re12Se28,mp-679999,Re3(SeCl)7,"['Re', 'Se', 'Cl']",68.0,-330.62144377,1.0854628906820096e-05,0.0,
13126,I14Re6Te14,mp-28464,Re3(TeI)7,"['Re', 'Te', 'I']",34.0,-145.40008785,0.001871507829733332,0.0,
25040,As14Re6,mp-2473,Re3As7,"['Re', 'As']",20.0,-141.44349111,0.0,0.0,
16086,B2Re6,mp-15671,Re3B,"['Re', 'B']",8.0,-89.65311164,0.0008529196948234841,0.0,
269,Br28Re12,mp-1210365,Re3Br7,"['Re', 'Br']",40.0,-206.29181976,0.08698697636404074,0.0,
28029,Br16Cl2Re6,mp-1219236,Re3Br8Cl,"['Re', 'Br', 'Cl']",24.0,-114.53043778,0.007764776643066185,0.0,
20699,Ir1Re3,mp-1186902,Re3Ir,"['Re', 'Ir']",4.0,-46.59535412,0.11083077389404217,0.0,
18726,N1Re3,mp-974435,Re3N,"['Re', 'N']",4.0,-45.79637764,3.23862060547242e-06,0.0,
18563,Ni2Re6,mp-862604,Re3Ni,"['Re', 'Ni']",8.0,-87.10302271,0.0008331368969720643,0.0,
14638,Os2Re6,mp-867264,Re3Os,"['Re', 'Os']",8.0,-97.59450991,0.0,0.0,
15427,P4Re3,mp-1474,Re3P4,"['Re', 'P']",7.0,-61.65632983,0.0,0.0,
8797,Pd2Re6,mp-862586,Re3Pd,"['Re', 'Pd']",8.0,-85.47740897,0.0,0.0,
10816,Pt2Re6,mp-862589,Re3Pt,"['Re', 'Pt']",8.0,-88.68490379,0.0009272484179678742,0.0,
17946,Re6Rh2,mp-1186923,Re3Rh,"['Re', 'Rh']",8.0,-90.60493463,0.0005121309057614098,0.0,
21086,Re3Ru1,mp-974455,Re3Ru,"['Re', 'Ru']",4.0,-46.85982406,0.0009672943261715972,0.0,
22600,Br4Re12S16,mp-652046,Re3S4Br,"['Re', 'S', 'Br']",32.0,-240.24441257,0.0050299424230955125,0.0,
11007,Cl4Re12S16,mp-653579,Re3S4Cl,"['Re', 'S', 'Cl']",32.0,-242.38626567,0.004578852200928019,0.0,
3582,Br20Re12Se8,mp-1173441,Re3Se2Br5,"['Re', 'Se', 'Br']",40.0,-228.68829775,0.0002568445800781305,0.0,
13066,Br4Re12Se16,mp-624200,Re3Se4Br,"['Re', 'Se', 'Br']",32.0,-226.40739174,0.005654052222900496,0.0,
18349,Cl2Re6Se8,mp-580748,Re3Se4Cl,"['Re', 'Se', 'Cl']",16.0,-114.1100447,0.001731840649413563,0.0,
21687,Cl40Re24Te32,mp-29114,Re3Te4Cl5,"['Re', 'Te', 'Cl']",96.0,-517.10580083,1.3976542968308081e-05,0.0,
9673,Cl12Re12Te32,mp-29499,Re3Te8Cl3,"['Re', 'Te', 'Cl']",56.0,-288.6521788,0.0,0.0,
1781,As6Re4S3,mp-1219545,Re4(As2S)3,"['Re', 'As', 'S']",13.0,-93.88030813,1.0331834428889408e-05,-6.217248937900877e-15,
28159,Re8Si14,mp-1190581,Re4Si7,"['Re', 'Si']",22.0,-184.81500333,0.00013089666548360412,0.0,
11165,Br8Re12Se14,mp-1219630,Re6Se7Br4,"['Re', 'Se', 'Br']",34.0,-227.33812583,0.008565972543657985,0.0,
5867,Ag2O8Re2,mp-7094,ReAgO4,"['Re', 'Ag', 'O']",12.0,-85.16202628,0.015428657167941395,-2.6645352591003757e-14,
18437,B4Re2,mp-1773,ReB2,"['Re', 'B']",6.0,-54.17372027,2.7170442713497778e-06,0.0,
7986,Bi24O64Re8,mp-28287,ReBi3O8,"['Re', 'Bi', 'O']",96.0,-648.11827786,0.0,0.0,
8090,Bi2O8Re2,mp-27360,ReBiO4,"['Re', 'Bi', 'O']",12.0,-89.63138098,0.010164210122070472,0.0,
29292,Cl18Re6,mp-23174,ReCl3,"['Re', 'Cl']",24.0,-124.0910362,8.073145345033339e-05,0.0,
15283,Cl12O8Re4,mp-607436,ReCl3O2,"['Re', 'Cl', 'O']",24.0,-134.6809354,0.0026233123942045466,0.0,
2611,Cl32O8Re8,mp-27297,ReCl4O,"['Re', 'Cl', 'O']",48.0,-237.20560476,0.029512501541332448,0.0,
30917,Cl6Re1,mp-1078114,ReCl6,"['Re', 'Cl']",7.0,-27.28101905,0.00022481981375488402,0.0,
15034,Cl4O12Re4,mp-974724,ReClO3,"['Re', 'Cl', 'O']",20.0,-143.00465378,0.006114051722655667,0.0,
25637,F6Re1,mp-1025374,ReF6,"['Re', 'F']",7.0,-38.48794554,0.008724123470982725,0.0,
17711,F14Re2,mp-643265,ReF7,"['Re', 'F']",16.0,-83.52984641,0.011422288583983864,0.0,
11208,H6O10Re2,mp-626799,ReH3O5,"['Re', 'H', 'O']",18.0,-117.76867717,0.025624298932291012,0.0,
9636,H8N2O8Re2,mp-24128,ReH4NO4,"['Re', 'H', 'N', 'O']",20.0,-130.52236578,0.0005534273085938679,0.0,
280,Br6H8N2Re1,mp-505791,ReH8(Br3N)2,"['Re', 'H', 'Br', 'N']",17.0,-74.21837342,0.003124769813910966,0.0,
15210,Cl6H8N2Re1,mp-632724,ReH8(NCl3)2,"['Re', 'H', 'N', 'Cl']",17.0,-78.10017941,0.0001521626068479165,0.0,
7016,Hg8O20Re4,mp-667291,ReHg2O5,"['Re', 'Hg', 'O']",32.0,-185.62623959,0.004341660609174625,0.0,
11557,Hg4O16Re4,mp-616597,ReHgO4,"['Re', 'Hg', 'O']",24.0,-161.39577965,0.005312902360025795,0.0,
28813,I18Re6,mp-573815,ReI3,"['Re', 'I']",24.0,-103.66933499,0.002564665537109434,0.0,
9024,Ir1Re1,mp-1219533,ReIr,"['Re', 'Ir']",2.0,-21.67981122,0.09181512364257749,0.0,
25430,Ir6Re2,mp-867792,ReIr3,"['Re', 'Ir']",8.0,-79.13783465,0.02715930356793983,0.0,
9122,N3Re3,mp-1019052,ReN,"['Re', 'N']",6.0,-62.06567641,7.229599608749027e-06,0.0,
24300,F48N8O24Re8,mp-667305,ReN(OF2)3,"['Re', 'N', 'O', 'F']",88.0,-504.90014413,0.015880107931024234,0.0,
7854,F64N16O32Re8,mp-1198019,ReN2(OF2)4,"['Re', 'N', 'O', 'F']",120.0,-658.88819647,0.04532401836931221,0.0,
14100,F24O16Re8,mp-555704,ReO2F3,"['Re', 'O', 'F']",48.0,-317.75140769,0.0003079940885415411,0.0,
21232,O3Re1,mp-190,ReO3,"['Re', 'O']",4.0,-33.76895324,0.002957094052733922,0.0,
30573,F6O18Re6,mp-573051,ReO3F,"['Re', 'O', 'F']",30.0,-225.67688292,0.0009942794570321212,0.0,
22944,F32O8Re8,mp-622116,ReOF4,"['Re', 'O', 'F']",48.0,-296.94777543,0.006291869296876307,0.0,
1429,Os1Re1,mp-1219509,ReOs,"['Re', 'Os']",2.0,-23.84358252,0.0,0.0,
19457,Os6Re2,mp-867141,ReOs3,"['Re', 'Os']",8.0,-92.93589693,0.0,0.0,
16240,Cl24O12P4Re4,mp-572794,ReP(Cl2O)3,"['Re', 'P', 'Cl', 'O']",44.0,-220.49255332,0.000521831727628097,9.769962616701378e-15,
6469,P32Re8,mp-27267,ReP4,"['Re', 'P']",40.0,-285.63525346,0.0,0.0,
342,Cl32O4P4Re4,mp-554317,RePCl8O,"['Re', 'P', 'Cl', 'O']",44.0,-186.05603831,0.0,0.0,
25217,O20P4Re4,mp-867296,RePO5,"['Re', 'P', 'O']",28.0,-221.73992864,0.01062360308454302,0.0,
29990,O72P12Re12,mp-1203700,RePO6,"['Re', 'P', 'O']",96.0,-739.05947658,0.0,0.0,
23987,Re2Rh6,mp-867865,ReRh3,"['Re', 'Rh']",8.0,-69.66210164,0.03272153267089806,0.0,
16805,Re2Ru6,mp-862630,ReRu3,"['Re', 'Ru']",8.0,-81.23615096,1.1647900386435595e-06,0.0,
2861,Re4S8,mp-572758,ReS2,"['Re', 'S']",12.0,-89.69383142,0.0010944367203782335,0.0,
1132,Cl2O18Re2S4,mp-1193300,ReS2ClO9,"['Re', 'S', 'Cl', 'O']",26.0,-165.05764494,0.0018632138837144652,0.0,
27025,F32O8Re4Sb4,mp-558576,ReSb(OF4)2,"['Re', 'Sb', 'O', 'F']",48.0,-267.25080793,0.0014556158382159623,-8.881784197001252e-16,
27972,F20O2Re2Sb2,mp-554432,ReSbOF10,"['Re', 'Sb', 'O', 'F']",26.0,-136.64927635,0.0008761603290263764,0.0,
22250,Re4Se8,mp-541582,ReSe2,"['Re', 'Se']",12.0,-82.53978069,0.0022360441845705736,0.0,
19983,Cl12Re12Se12,mp-676712,ReSeCl,"['Re', 'Se', 'Cl']",36.0,-233.71148716,0.013064053149491883,0.0,
27517,O30P6Re2Si4,mp-1197149,ReSi2(PO5)3,"['Re', 'Si', 'P', 'O']",42.0,-318.79423718,0.0003080503087797837,0.0,
18178,Re1Tc1,mp-1186915,ReTc,"['Re', 'Tc']",2.0,-22.81212815,0.0021276059082033782,0.0,
10715,Re2Tc6,mp-974492,ReTc3,"['Re', 'Tc']",8.0,-87.06905188,0.0022206929378256746,0.0,
17147,Re4S4Te4,mp-5222,ReTeS,"['Re', 'Te', 'S']",12.0,-83.42091845,0.00013159238281179597,0.0,
31313,Cl16Re4S4Te4,mp-866713,ReTeSCl4,"['Re', 'Te', 'S', 'Cl']",28.0,-126.38183552,0.06511684491908465,0.0,
23374,Cl16Re4Se4Te4,mp-866695,ReTeSeCl4,"['Re', 'Te', 'Se', 'Cl']",28.0,-122.67158297,0.06590244101283549,0.0,
9407,Rh1,mp-74,Rh,['Rh'],1.0,-7.36430787,0.0,0.0,
18062,F6O2Rh1,mp-19790,Rh(OF3)2,"['Rh', 'O', 'F']",9.0,-37.5888981,0.0038089160807288636,0.0,
181,Rh34S30,mp-21991,Rh17S15,"['Rh', 'S']",64.0,-401.24826726,0.0,0.0,
7135,Br24Rh8Se36,mp-1194813,Rh2(Se3Br2)3,"['Rh', 'Se', 'Br']",68.0,-242.0934671,0.0,0.0,
19666,Rh8S12,mp-17173,Rh2S3,"['Rh', 'S']",20.0,-117.76000371,0.0,0.0,
24355,Rh8Se12,mp-1105666,Rh2Se3,"['Rh', 'Se']",20.0,-108.98817982,0.00010470834082010327,0.0,
762,Pb2Rh3S2,mp-15652,Rh3(PbS)2,"['Rh', 'Pb', 'S']",7.0,-40.35170572,0.0,0.0,
28848,Rh9S12,mp-29841,Rh3S4,"['Rh', 'S']",21.0,-125.83974369,0.0,0.0,
16056,Rh3Se8,mp-1407,Rh3Se8,"['Rh', 'Se']",11.0,-54.27342785,0.0,0.0,
7301,Rh6W2,mp-30866,Rh3W,"['Rh', 'W']",8.0,-72.19877945,4.156105956987233e-05,0.0,
6564,Pb10Rh8,mp-569678,Rh4Pb5,"['Rh', 'Pb']",18.0,-97.47826454,0.0018358909662552492,0.0,
7687,O60Pb12Rh28,mp-555277,Rh7(PbO5)3,"['Rh', 'Pb', 'O']",100.0,-633.04887785,5.923648438432849e-06,0.0,
14977,Br6Rh2,mp-27871,RhBr3,"['Rh', 'Br']",8.0,-28.11266753,2.4322040405255763e-05,0.0,
1186,Cl6Rh2,mp-27770,RhCl3,"['Rh', 'Cl']",8.0,-30.78109319,6.037273437531354e-05,0.0,
3137,F6Rh2,mp-2068,RhF3,"['Rh', 'F']",8.0,-38.12402701,5.717062500032455e-05,0.0,
5536,F40Rh8,mp-540622,RhF5,"['Rh', 'F']",48.0,-197.58292502,0.0006704794213874266,0.0,
13364,F6Rh1,mp-1025250,RhF6,"['Rh', 'F']",7.0,-27.32209955,0.0030244378034316455,0.0,
28449,I6Rh2,mp-1206891,RhI3,"['Rh', 'I']",8.0,-26.13274858,0.002264642832030983,0.0,
24102,O4Rh2,mp-725,RhO2,"['Rh', 'O']",6.0,-39.08618813,0.00016567665690203626,0.0,
29090,Pb3Rh3,mp-442,RhPb,"['Rh', 'Pb']",6.0,-33.70669794,5.237275227898408e-05,0.0,
17035,Pb4Rh2,mp-321,RhPb2,"['Rh', 'Pb']",6.0,-30.0014006,0.001831518810583077,0.0,
24965,F28Pb8Rh4,mp-14276,RhPb2F7,"['Rh', 'Pb', 'F']",40.0,-194.46428793,0.0,0.0,
27016,Rh4S8,mp-22555,RhS2,"['Rh', 'S']",12.0,-66.91794068,0.049561387460937745,0.0,
